"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
autonum,abordaje_vivienda,,text,"Número auto-generado",,,,,,,,,,,,,
appr_comm_id,abordaje_vivienda,,dropdown,"Código de comunidad","01, 01 - NINA RUMI | 02, 02 - ZUNGARO COCHA-CORRIENTILLO | 03, 03 - CAHUIDE | 04, 04 - 13 DE FEBRERO | 05, 05 - EX PETROLERO I ZONA | 06, 06 - SAMITO | 07, 07 - DIAMANTE AZUL | 08, 08 - SAN LUCAS | 09, 09 - MORALILLO | 10, 10 - PEÃA NEGRA | 11, 11 - NUEVO HORIZONTE | 12, 12 - LIBERTAD | 13, 13 - PUERTO ALMENDRA | 14, 14 - TARAPOTO | 15, 15 - NUEVO MILAGRO | 16, 16 - SAN ANTONIO | 17, 17 - MOMONCILLO | 18, 18 - PAUJIL I ZONA | 20, 20 - HUATURI | 21, 21 - SALVADOR (PAVA QUEVADA) | 22, 22 - PALO SECO | 23, 23 - NUEVO SAN ANTONIO | 24, 24 - LOBOYACU | 25, 25 - SANTO TOMAS DE CAPIRONAL | 26, 26 - PISCO | 27, 27 - SAN ANTONIO | 28, 28 - MISHANA | 29, 29 - FRAY MARTIN | 31, 31 - FLOR DE AGOSTO | 32, 32 - ALMIRANTE MIGUEL GRAU",,,,,,,y,,,,,
appr_hh_code,abordaje_vivienda,,text,"Codigo de vivienda",,,integer,,,,,y,,,,,
appr_lat_1,abordaje_vivienda,,text,"Latitud de la vivienda (medición 1)",,,,,,,,y,,,,," @LATITUDE"
appr_lon_1,abordaje_vivienda,,text,"Longitud de la vivienda (medición 1)",,,,,,,,y,,,,," @LONGITUDE"
appr_lat_2,abordaje_vivienda,,text,"Latitud de la vivienda (medición 2)",,,,,,,,y,,,,," @LATITUDE"
appr_lon_2,abordaje_vivienda,,text,"Longitud de la vivienda (medición 2)",,,,,,,,y,,,,," @LONGITUDE"
appr_lat_3,abordaje_vivienda,,text,"Latitud de la vivienda (medición 3)",,,,,,,,y,,,,," @LATITUDE"
appr_lon_3,abordaje_vivienda,,text,"Longitud de la vivienda (medición 3)",,,,,,,,y,,,,," @LONGITUDE"
appr_hh_yn,abordaje_vivienda,,dropdown,"¿Se abordo la vivienda?","1, Si | 2, No",,,,,,,y,,,,,
appr_hh_not,abordaje_vivienda,,dropdown,"Razon por la cual no se abordo la vivienda","1, No estaban presentes | 99, Otros",,,,,,"[appr_hh_yn] = '2'",,,,,,
appr_hh_not_other,abordaje_vivienda,,text,"Especificar otra razon",,,,,,,"[appr_hh_not] = '99'",,,,,,
appr_n_accpt,abordaje_vivienda,,text,"Cantidad de personas que aceptan ingresar al estudio",,,integer,0,20,,"[appr_hh_yn] = '1'",y,,,,,
appr_n_rfs,abordaje_vivienda,,text,"Cantidad de personas que no aceptan y/o no pueden ingresar al estudio",,,integer,0,20,,"[appr_hh_yn] = '1'",y,,,,,
appr_rfs_rsn_1,abordaje_vivienda,,dropdown,"Razon de no enrolamiento 1","1, No tiene DNI a mano | 2, Esta ocupado | 3, Padre o madre ausente | 4, Vive en otra casa y le registraremos en la otra casa | 5, No tiene interes de participar en el estudio | 6, Religion | 7, Tiene menos de 6 meses de edad | 8, Viaje | 9, Trabajo | 10, Padre sin DNI | 11, Padre no desea que participe(n) su(s) hijo(s) | 99, Otra",,,,,,"[appr_n_rfs] > 0",y,,,,,
appr_rfs_rsn_other_1,abordaje_vivienda,,text,"Especificar otra razon de no enrolamiento 1",,,,,,,"[appr_rfs_rsn_1] = '99'",,,,,,
appr_rfs_rsn_2,abordaje_vivienda,,dropdown,"Razon de no enrolamiento 2","1, No tiene DNI a mano | 2, Esta ocupado | 3, Padre o madre ausente | 4, Vive en otra casa y le registraremos en la otra casa | 5, No tiene interes de participar en el estudio | 6, Religion | 7, Tiene menos de 6 meses de edad | 8, Viaje | 9, Trabajo | 10, Padre sin DNI | 11, Padre no desea que participe(n) su(s) hijo(s) | 99, Otra",,,,,,"[appr_n_rfs] > 1",y,,,,,
appr_rfs_rsn_other_2,abordaje_vivienda,,text,"Especificar otra razon de no enrolamiento 2",,,,,,,"[appr_rfs_rsn_2] = '99'",,,,,,
appr_rfs_rsn_3,abordaje_vivienda,,dropdown,"Razon de no enrolamiento 3","1, No tiene DNI a mano | 2, Esta ocupado | 3, Padre o madre ausente | 4, Vive en otra casa y le registraremos en la otra casa | 5, No tiene interes de participar en el estudio | 6, Religion | 7, Tiene menos de 6 meses de edad | 8, Viaje | 9, Trabajo | 10, Padre sin DNI | 11, Padre no desea que participe(n) su(s) hijo(s) | 99, Otra",,,,,,"[appr_n_rfs] > 2",y,,,,,
appr_rfs_rsn_other_3,abordaje_vivienda,,text,"Especificar otra razon de no enrolamiento 3",,,,,,,"[appr_rfs_rsn_3] = '99'",,,,,,
appr_rfs_rsn_4,abordaje_vivienda,,dropdown,"Razon de no enrolamiento 4","1, No tiene DNI a mano | 2, Esta ocupado | 3, Padre o madre ausente | 4, Vive en otra casa y le registraremos en la otra casa | 5, No tiene interes de participar en el estudio | 6, Religion | 7, Tiene menos de 6 meses de edad | 8, Viaje | 9, Trabajo | 10, Padre sin DNI | 11, Padre no desea que participe(n) su(s) hijo(s) | 99, Otra",,,,,,"[appr_n_rfs] > 3",y,,,,,
appr_rfs_rsn_other_4,abordaje_vivienda,,text,"Especificar otra razon de no enrolamiento 4",,,,,,,"[appr_rfs_rsn_4] = '99'",,,,,,
appr_rfs_rsn_5,abordaje_vivienda,,dropdown,"Razon de no enrolamiento 5","1, No tiene DNI a mano | 2, Esta ocupado | 3, Padre o madre ausente | 4, Vive en otra casa y le registraremos en la otra casa | 5, No tiene interes de participar en el estudio | 6, Religion | 7, Tiene menos de 6 meses de edad | 8, Viaje | 9, Trabajo | 10, Padre sin DNI | 11, Padre no desea que participe(n) su(s) hijo(s) | 99, Otra",,,,,,"[appr_n_rfs] > 4",y,,,,,
appr_rfs_rsn_other_5,abordaje_vivienda,,text,"Especificar otra razon de no enrolamiento 5",,,,,,,"[appr_rfs_rsn_5] = '99'",,,,,,
appr_rfs_rsn_6,abordaje_vivienda,,dropdown,"Razon de no enrolamiento 6","1, No tiene DNI a mano | 2, Esta ocupado | 3, Padre o madre ausente | 4, Vive en otra casa y le registraremos en la otra casa | 5, No tiene interes de participar en el estudio | 6, Religion | 7, Tiene menos de 6 meses de edad | 8, Viaje | 9, Trabajo | 10, Padre sin DNI | 11, Padre no desea que participe(n) su(s) hijo(s) | 99, Otra",,,,,,"[appr_n_rfs] > 5",y,,,,,
appr_rfs_rsn_other_6,abordaje_vivienda,,text,"Especificar otra razon de no enrolamiento 6",,,,,,,"[appr_rfs_rsn_6] = '99'",,,,,,
appr_rfs_rsn_7,abordaje_vivienda,,dropdown,"Razon de no enrolamiento 7","1, No tiene DNI a mano | 2, Esta ocupado | 3, Padre o madre ausente | 4, Vive en otra casa y le registraremos en la otra casa | 5, No tiene interes de participar en el estudio | 6, Religion | 7, Tiene menos de 6 meses de edad | 8, Viaje | 9, Trabajo | 10, Padre sin DNI | 11, Padre no desea que participe(n) su(s) hijo(s) | 99, Otra",,,,,,"[appr_n_rfs] > 6",y,,,,,
appr_rfs_rsn_other_7,abordaje_vivienda,,text,"Especificar otra razon de no enrolamiento 7",,,,,,,"[appr_rfs_rsn_7] = '99'",,,,,,
appr_rfs_rsn_8,abordaje_vivienda,,dropdown,"Razon de no enrolamiento 8","1, No tiene DNI a mano | 2, Esta ocupado | 3, Padre o madre ausente | 4, Vive en otra casa y le registraremos en la otra casa | 5, No tiene interes de participar en el estudio | 6, Religion | 7, Tiene menos de 6 meses de edad | 8, Viaje | 9, Trabajo | 10, Padre sin DNI | 11, Padre no desea que participe(n) su(s) hijo(s) | 99, Otra",,,,,,"[appr_n_rfs] > 7",y,,,,,
appr_rfs_rsn_other_8,abordaje_vivienda,,text,"Especificar otra razon de no enrolamiento 8",,,,,,,"[appr_rfs_rsn_8] = '99'",,,,,,
appr_rfs_rsn_9,abordaje_vivienda,,dropdown,"Razon de no enrolamiento 9","1, No tiene DNI a mano | 2, Esta ocupado | 3, Padre o madre ausente | 4, Vive en otra casa y le registraremos en la otra casa | 5, No tiene interes de participar en el estudio | 6, Religion | 7, Tiene menos de 6 meses de edad | 8, Viaje | 9, Trabajo | 10, Padre sin DNI | 11, Padre no desea que participe(n) su(s) hijo(s) | 99, Otra",,,,,,"[appr_n_rfs] > 8",y,,,,,
appr_rfs_rsn_other_9,abordaje_vivienda,,text,"Especificar otra razon de no enrolamiento 9",,,,,,,"[appr_rfs_rsn_9] = '99'",,,,,,
appr_rfs_rsn_10,abordaje_vivienda,,dropdown,"Razon de no enrolamiento 10","1, No tiene DNI a mano | 2, Esta ocupado | 3, Padre o madre ausente | 4, Vive en otra casa y le registraremos en la otra casa | 5, No tiene interes de participar en el estudio | 6, Religion | 7, Tiene menos de 6 meses de edad | 8, Viaje | 9, Trabajo | 10, Padre sin DNI | 11, Padre no desea que participe(n) su(s) hijo(s) | 99, Otra",,,,,,"[appr_n_rfs] > 9",y,,,,,
appr_rfs_rsn_other_10,abordaje_vivienda,,text,"Especificar otra razon de no enrolamiento 10",,,,,,,"[appr_rfs_rsn_10] = '99'",,,,,,
appr_rfs_rsn_11,abordaje_vivienda,,dropdown,"Razon de no enrolamiento 11","1, No tiene DNI a mano | 2, Esta ocupado | 3, Padre o madre ausente | 4, Vive en otra casa y le registraremos en la otra casa | 5, No tiene interes de participar en el estudio | 6, Religion | 7, Tiene menos de 6 meses de edad | 8, Viaje | 9, Trabajo | 10, Padre sin DNI | 11, Padre no desea que participe(n) su(s) hijo(s) | 99, Otra",,,,,,"[appr_n_rfs] > 10",y,,,,,
appr_rfs_rsn_other_11,abordaje_vivienda,,text,"Especificar otra razon de no enrolamiento 11",,,,,,,"[appr_rfs_rsn_11] = '99'",,,,,,
appr_rfs_rsn_12,abordaje_vivienda,,dropdown,"Razon de no enrolamiento 12","1, No tiene DNI a mano | 2, Esta ocupado | 3, Padre o madre ausente | 4, Vive en otra casa y le registraremos en la otra casa | 5, No tiene interes de participar en el estudio | 6, Religion | 7, Tiene menos de 6 meses de edad | 8, Viaje | 9, Trabajo | 10, Padre sin DNI | 11, Padre no desea que participe(n) su(s) hijo(s) | 99, Otra",,,,,,"[appr_n_rfs] > 11",y,,,,,
appr_rfs_rsn_other_12,abordaje_vivienda,,text,"Especificar otra razon de no enrolamiento 12",,,,,,,"[appr_rfs_rsn_12] = '99'",,,,,,
consent_house_live,criterios_y_consentimiento_informado,"CRITERIOS DE INCLUSIÓN DE ESTAR EN EL ESTUDIO",radio,"Vive actualmente en esta casa","1, Si | 2, No",,,,,,,y,,,,,
consent_slept_1n,criterios_y_consentimiento_informado,,radio,"¿Durmió en su vivienda durante al menos 1 noche en la últimas 4 semanas?","1, Si | 2, No",,,,,,"[consent_house_live] = '1'",y,,,,,
consent_6mnth,criterios_y_consentimiento_informado,,radio,"Tiene al menos 6 meses de edad?","1, Si | 2, No",,,,,,"[consent_slept_1n] = '1'",y,,,,,
consent_infrmd_cnsnt,criterios_y_consentimiento_informado,"Consentimiento informado",radio,"¿Aceptó firmar su consentimiento informado?","1, Si | 2, No",,,,,,"[consent_6mnth] = '1'",y,,,,,
consent_future_use,criterios_y_consentimiento_informado,,radio,"Aceptó almacenamiento de muestras biológicas y uso de datos a futuro?","1, Si | 2, No",,,,,,"[consent_infrmd_cnsnt] = '1'",y,,,,,
consent_id,criterios_y_consentimiento_informado,,text,"Código del participante",,XXYYY,,,,,"[consent_future_use] = '1'",y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT = 5"
priv_inf_code,datos_sensibles,,text,"Codigo participante",,XXYYY,,,,,,y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
priv_inf_id_card,datos_sensibles,,file,"Foto del carnet",,"Todos los datos en la primera cara",,,,,,y,,,,," @INLINE @INLINE-PREVIEW"
priv_inf_doc,datos_sensibles,,radio,"Documento de indentificacion","1, DNI | 2, Carnet de extranjeria",,,,,,,y,,,,,
priv_inf_dni,datos_sensibles,,text,DNI,,,integer,0,99999999,y,"[priv_inf_doc] = '1'",y,,,,," @CHARLIMIT=8"
priv_inf_dni_pic_front,datos_sensibles,,file,"FOTO DEL DNI",,"Anverso (lado principal)",,,,,"[priv_inf_doc] = '1'",y,,,,," @INLINE @INLINE-PREVIEW"
priv_inf_dni_pic_back,datos_sensibles,,file,"FOTO DEL DNI",,"Reverso (lado secundario)",,,,,"[priv_inf_doc] = '1'",y,,,,," @INLINE @INLINE-PREVIEW"
priv_inf_dni_2,datos_sensibles,,text,"CARNET DE EXTRANJERIA",,,integer,,,y,"[priv_inf_doc] = '2'",y,,,,,
priv_inf_dni_pic_front_2,datos_sensibles,,file,"FOTO DEL CARNET DE EXTRANJERIA",,"Anverso (lado principal)",,,,,"[priv_inf_doc] = '2'",y,,,,," @INLINE @INLINE-PREVIEW"
priv_inf_dni_pic_back_2,datos_sensibles,,file,"FOTO DEL CARNET DE EXTRANJERIA",,"Reverso (lado secundario)",,,,,"[priv_inf_doc] = '2'",y,,,,," @INLINE @INLINE-PREVIEW"
priv_inf_witness_consent,datos_sensibles,,radio,"Requiere el participante testigo para la firma del consentimiento informado?","1, Si | 2, No",,,,,,,y,,,,,
priv_inf_dni_witness_front,datos_sensibles,,file,"Foto del DNI del testigo 1",,"Anverso (lado principal), solo si usa un testigo para la firma del CI",,,,,"[priv_inf_witness_consent] = '1'",,,,,," @INLINE @INLINE-PREVIEW"
priv_inf_dni_witness_back,datos_sensibles,,file,"Foto del DNI del testigo 1",,"Reverso (lado secundario), solo si usa un testigo para la firma del CI",,,,,"[priv_inf_witness_consent] = '1'",,,,,," @INLINE @INLINE-PREVIEW"
priv_inf_dni_witness_front_2,datos_sensibles,,file,"Foto del DNI del testigo 2",,"Anverso (lado principal), solo si usa un segundo testigo para la firma del CI",,,,,"[priv_inf_witness_consent] = '1'",,,,,," @INLINE @INLINE-PREVIEW"
priv_inf_dni_witness_back_2,datos_sensibles,,file,"Foto del DNI del testigo 2",,"Reverso (lado secundario), solo si usa un segundo testigo para la firma del CI",,,,,"[priv_inf_witness_consent] = '1'",,,,,," @INLINE @INLINE-PREVIEW"
priv_inf_lstnme_fthr,datos_sensibles,,text,"Apellido paterno",,"De participante (no testigo)",,,,y,,y,,,,,
priv_inf_lstnme_mthr,datos_sensibles,,text,"Apellido materno",,"De participante (no testigo)",,,,y,,y,,,,,
priv_inf_name1,datos_sensibles,,text,"Nombre 1",,"De participante (no testigo)",,,,y,,y,,,,,
priv_inf_name2,datos_sensibles,,text,"Nombre 2",,"De participante (no testigo)",,,,y,,,,,,,
priv_inf_mh_code,datos_sensibles,,text,"Codigo de Historia Clinica",,,,,,y,,,,,,,
base_hh_intrvwr,encuesta_basal_household,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <p>Identificación</p> </div></div>",dropdown,Encuestador,"1, VERGARA RAMIREZ GRACE ALEXANDRA | 2, ARIRAMA TAPAYURI KEILA | 3, FLORES AMARINGO JAVIER | 4, GOMEZ MORI HAMMBAR HONORITA | 5, TRIGOSO NOLORBE PAUL MANUEL | 6, SALAS MARQUILLO GENNY ESTHER | 7, DURAND VELA MAYDA ALEJANDRA | 8, ROJAS CHUMBE CELSO JESTIN | 9, CARDENAS YALTA EVELY JINAIDY | 10, HIDALGO LOMAS ROSA CRISTINA | 11, SHELL MORI | 12, SAMANTHA SOLIS | 13, ADRIANA AREVALO | 14, VIVIAM RUIZ | 15, CATHERINE DELGADO | 16, JACQUELINEAYARZA | 17, MIGUEL ACHO SHAPIAMA | 18, CESAR GÁLVEZ CHAMARRO | 19, SEYMI VEGA GUERRA",,autocomplete,,,,,y,,,,,
base_hh_vst_date,encuesta_basal_household,,text,"Fecha de visita",,,date_dmy,,,,,y,,,,,
base_hh_com_code,encuesta_basal_household,,dropdown,"Código comunidad","01, 01 - NINA RUMI | 02, 02 - ZUNGARO COCHA-CORRIENTILLO | 03, 03 - CAHUIDE | 04, 04 - 13 DE FEBRERO | 05, 05 - EX PETROLERO I ZONA | 06, 06 - SAMITO | 07, 07 - DIAMANTE AZUL | 08, 08 - SAN LUCAS | 09, 09 - MORALILLO | 10, 10 - PEÃA NEGRA | 11, 11 - NUEVO HORIZONTE | 12, 12 - LIBERTAD | 13, 13 - PUERTO ALMENDRA | 14, 14 - TARAPOTO | 15, 15 - NUEVO MILAGRO | 16, 16 - SAN ANTONIO | 17, 17 - MOMONCILLO | 18, 18 - PAUJIL I ZONA | 20, 20 - HUATURI | 21, 21 - SALVADOR (PAVA QUEVADA) | 22, 22 - PALO SECO | 23, 23 - NUEVO SAN ANTONIO | 24, 24 - LOBOYACU | 25, 25 - SANTO TOMAS DE CAPIRONAL | 26, 26 - PISCO | 27, 27 - SAN ANTONIO | 28, 28 - MISHANA | 29, 29 - FRAY MARTIN | 31, 31 - FLOR DE AGOSTO | 32, 32 - ALMIRANTE MIGUEL GRAU",,autocomplete,,,,,y,,,,,
base_hh_house_code,encuesta_basal_household,,text,"Codigo de vivienda",,,integer,100,999,,,y,,,,," @CHARLIMIT=3 @PLACEHOLDER='123'"
base_hh_extr_wall,encuesta_basal_household,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <p>Características de la vivienda</p> </div></div>",dropdown,"Paredes exteriores presentes","1, Casa sin ninguna pared exterior | 2, Casa con paredes exteriores (1, 2, o 3) sin cerrar completamente la casa | 3, Casa completamente cerrada por paredes exteriores",,,,,,,y,,,,,
base_hh_mat_wall,encuesta_basal_household,,dropdown,"Material predominante en paredes","1, Ladrillo, cemento | 2, Madera (pona incluido) | 3, Adobe | 4, Paja | 5, Palmera (hoja) | 6, Triplay | 7, Esteras | 99, Otro",,,,,,,y,,,,,
base_hh_mat_wall_oth,encuesta_basal_household,,text,"Otro material paredes",,,,,,,"[base_hh_mat_wall] = '99'",,,,,,
base_hh_mat_roof,encuesta_basal_household,,dropdown,"Material predominante en techo","1, Ladrillo, cemento | 2, Madera (pona incluido) | 3, Calamina | 4, Paja | 5, Palmera (hoja) | 99, Otro",,,,,,,y,,,,,
base_hh_mat_roof_oth,encuesta_basal_household,,text,"Otro material techo",,,,,,,"[base_hh_mat_roof] = '99'",,,,,,
base_hh_mat_floor,encuesta_basal_household,,dropdown,"Material predominante en piso","1, Tierra | 2, Madera (pona incluido) | 3, Cemento | 4, Mayólica u otro acabado fino | 99, Otro",,,,,,,y,,,,,
base_hh_mat_floor_oth,encuesta_basal_household,,text,"Otro material piso",,,,,,,"[base_hh_mat_floor] = '99'",,,,,,
base_hh_num_sleep_spce,encuesta_basal_household,,text,"Número de espacios usados para dormir",,"Espacios separados por una pared interior (Valores entre 1 y 20)",integer,1,20,,,y,,,,,
base_hh_wtr_source,encuesta_basal_household,,dropdown,"Fuente de agua para consumo de alimentos","1, Intubada fuera/dentro de casa | 2, Pozo | 3, Pilón | 4, Lluvia | 5, Río o quebrada | 6, Pozo artesiano | 99, Otro",,,,,,,y,,,,,
base_hh_wtr_source_oth,encuesta_basal_household,,text,"Otra fuente de agua",,,,,,,"[base_hh_wtr_source] = '99'",,,,,,
base_hh_electrct,encuesta_basal_household,,dropdown,"¿Tiene electricidad?","1, No | 2, Sí permanente (las 24 horas) | 3, Sí pero no permanente",,,,,,,y,,,,,
base_hh_electrct_hrs,encuesta_basal_household,,dropdown,"Precisar número de horas al día con disponibilidad de electricidad","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23",,,,,,"[base_hh_electrct] = '3'",y,,,,,
base_hh_spryd_insect,encuesta_basal_household,,radio,"<div class=""rich-text-field-label""><p>Vivienda rociada/fumigada <span style=""text-decoration: underline;"">CON</span> insecticidas en los últimos 12 meses por el MINSA?</p></div>","1, Si | 2, No | 98, No Sabe",,,,,,,y,,,,,
base_hh_reside_time,encuesta_basal_household,"DATOS JEFE DE FAMILIA/ HOGAR",dropdown,"Tiempo residencia en comunidad de la familia ","1, Toda la vida | 2, Un año o más | 3, Menos de un año | 98, No Sabe",,,,,,,y,,,,,
base_hh_reside_yrs,encuesta_basal_household,,dropdown,"Precisar tiempo en años","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, Más que 20 años",,,,,,"[base_hh_reside_time] = '2'",y,,,,,
base_hh_reside_mnth,encuesta_basal_household,,dropdown,"Precisar tiempo en meses","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11",,,,,,"[base_hh_reside_time] = '3'",y,,,,,
base_hh_net_noninsect,encuesta_basal_household,,text,"<div class=""rich-text-field-label""><p>Número total de mosquiteros <span style=""text-decoration: underline;"">SIN</span> insecticida usados en la noche previa</p></div>",,"Valores entre 0 y 20",integer,0,20,,,y,,,,,
base_hh_net_insect,encuesta_basal_household,,text,"<div class=""rich-text-field-label""><p>Número total de mosquiteros <span style=""text-decoration: underline;"">CON</span> insecticida usados en la noche previa</p></div>",,"Algunas diferencias entre los sin o con insectisida: Olor, textura, si lo compro en ciudad o lo entrega el estado. Valores entre 0 y 20",integer,0,20,,,y,,,,,
base_hh_net_deliver,encuesta_basal_household,,dropdown,"<div class=""rich-text-field-label""><p>¿Cuándo fue la última vez que el MINSA les entrego mosquiteros <span style=""text-decoration: underline;"">CON</span> insecticida?</p></div>","1, Hace menos de 1 año | 2, Hace 1 o 2 años | 3, Hace 3 o más años | 98, No sabe",,,,,,"[base_hh_net_insect] >=1",y,,,,,
base_hh_net_hohh,encuesta_basal_household,,radio,"¿Durmió el jefe de familia bajo un mosquitero la noche previa?","1, Si | 2, No",,,,,,"[base_hh_net_noninsect]>0 or [base_hh_net_insect]>0",y,,,,,
base_hh_net_tx,encuesta_basal_household,,radio,"<div class=""rich-text-field-label""><p>¿Fue un mosquitero tratado <span style=""text-decoration: underline;"">CON</span> insecticida?</p></div>","1, Si | 2, No | 98, No Sabe",,,,,,"[base_hh_net_hohh] = '1' and [base_hh_net_insect]>0",y,,,,,
base_hh_net_tx_time,encuesta_basal_household,,dropdown,"<div class=""rich-text-field-label""><p>¿Hace cuánto usa mosquiteros <span style=""text-decoration: underline;"">CON </span>insecticida?</p></div>","1, Hace menos de 1 año | 2, Hace 1 o 2 años | 3, Hace 3 o más años | 98, No sabe",,,,,,"[base_hh_net_tx] = '1'",y,,,,,
base_hh_hohh_trvl,encuesta_basal_household,,radio,"¿Viajó el jefe de familia fuera de la comunidad en el último mes?","1, Si | 2, No",,,,,,,y,,,,,
base_hh_trvl_quant,encuesta_basal_household,,text,"Precisar número de veces ",,"Valores entre 1 y 20",integer,1,20,,"[base_hh_hohh_trvl] = '1'",y,,,,,
base_hh_trvl_ovrnght,encuesta_basal_household,,radio,"¿En alguno de los viajes tuvo que pernoctar (pasar la noche)?","1, Si | 2, No",,,,,,"[base_hh_hohh_trvl] = '1'",y,,,,,
base_hh_nights_spent,encuesta_basal_household,"Datos del último viaje con pernoctación fuera de la comunidad: ",dropdown,"Número de noches pernoctadas","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, Más de 30 días",,,,,,"[base_hh_trvl_ovrnght] = '1'",y,,,,,
base_hh_destin,encuesta_basal_household,,text,"Destino del viaje",,"País, departamento, distrito, localidad",,,,,"[base_hh_trvl_ovrnght] = '1'",y,,,,,
base_hh_trip_reasn,encuesta_basal_household,,checkbox,"Motivo principal del último viaje","1, Trabajo | 2, Atención de salud | 3, Turismo | 4, Asuntos personales | 5, Estudio | 6, Tramites | 99, Otro",,,,,,"[base_hh_trvl_ovrnght] = '1'",y,,,,,
base_hh_trip_reasn_oth,encuesta_basal_household,,text,"Precisar otro motivo",,,,,,,"[base_hh_trip_reasn(99)] = '1'",y,,,,,
base_hh_trip_wrk,encuesta_basal_household,,checkbox,"Precisar tipo de trabajo","0, Ninguna | 1, Agricultor | 2, Extractor/recolector de madera | 3, Cazador | 4, Pescador | 5, Artesano/jornalero | 6, Comerciante | 7, Ama de casa | 8, Estudiante | 9, Jubilado/pensionista | 99, Otro (precisar)",,,,,,"[base_hh_trip_reasn(1)] = '1'",y,,,,,
base_hh_trip_wrk_oth,encuesta_basal_household,,text,"Precisar otro trabajo",,,,,,,"[base_hh_trip_wrk(99)] = '1'",y,,,,,
base_hh_trip_trnsprt,encuesta_basal_household,,checkbox,"Medio de transporte","1, Bote | 2, Carro | 3, Motocarro | 4, Motocicleta | 99, Otro",,,,,,"[base_hh_trvl_ovrnght] = '1'",y,,,,,
base_hh_trip_trnsprt_oth,encuesta_basal_household,,text,"Otro medio de transporte",,,,,,,"[base_hh_trip_trnsprt(99)] = '1'",y,,,,,
base_hh_sleep_plce,encuesta_basal_household,,checkbox,"Lugar/lugares donde durmió en el último viaje?","1, Casa | 2, Hotel, hostal albergue | 3, Campo | 99, Otro",,,,,,"[base_hh_trvl_ovrnght] = '1'",y,,,,,
base_hh_plce_oth,encuesta_basal_household,,text,"Especifique otro lugar",,,,,,,"[base_hh_sleep_plce(99)] = '1'",y,,,,,
base_hh_net_plce1,encuesta_basal_household,,radio,"¿Uso mosquitero en casa?","1, Si | 2, No",,,,,,"[base_hh_sleep_plce(1)] = '1'",y,,,,,
base_hh_net_plce2,encuesta_basal_household,,radio,"¿Uso mosquitero en hotel, hostal, o albergue?","1, Si | 2, No",,,,,,"[base_hh_sleep_plce(2)] = '1'",y,,,,,
base_hh_net_plce3,encuesta_basal_household,,radio,"¿Uso mosquitero en campo?","1, Si | 2, No",,,,,,"[base_hh_sleep_plce(3)] = '1'",y,,,,,
base_hh_net_plce4,encuesta_basal_household,,radio,"¿Uso mosquitero en ese otro lugar?","1, Si | 2, No",,,,,,"[base_hh_sleep_plce(99)] = '1'",y,,,,,
base_ind_date,encuesta_basal_individuo,,text,"Fecha de llenado:",,,date_dmy,,,,,y,,,,,
base_ind_hh_code,encuesta_basal_individuo,"Datos individuos",text,"Código de vivienda",,XXX,,,,,,y,,,,," @PLACEHOLDER='XXX' @CHARLIMIT=3"
base_ind_code,encuesta_basal_individuo,,text,"Código individuo",,XXYYY,,,,,,y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT=5"
base_ind_head_fam,encuesta_basal_individuo,,radio,"¿Es el jefe de familia?","1, Si | 2, No",,,,,,,y,,,,,
base_ind_bday,encuesta_basal_individuo,,text,"Fecha de nacimiento",,,date_dmy,,,y,,y,,,,,
base_ind_age,encuesta_basal_individuo,,calc,"Edad en años","rounddown(datediff([base_ind_bday], [base_ind_date], 'y'))",,,,,,,y,,,,,
